id,name,country_id,country_code,state_code,type,latitude,longitude
3514,Phichit,219,TH,66,,16.2740876,100.3346991
3506,Phitsanulok,219,TH,65,,16.8211238,100.2658516
3494,Phra Nakhon Si Ayutthaya,219,TH,14,,14.3692325,100.5876634
3528,Phrae,219,TH,54,,18.1445774,100.1402831
3536,Phuket,219,TH,83,,7.8804479,98.3922504
3542,Prachin Buri,219,TH,25,,14.0420699,101.6600874
3508,Prachuap Khiri Khan,219,TH,77,,11.7938389,99.7957564
3479,Ranong,219,TH,85,,9.9528702,98.6084641
3499,Ratchaburi,219,TH,70,,13.5282893,99.8134211
3518,Rayong,219,TH,21,,12.6813957,101.2816261
3510,Roi Et,219,TH,45,,16.0538196,103.6520036
3529,Sa Kaeo,219,TH,27,,13.824038,102.0645839
3501,Sakon Nakhon,219,TH,47,,17.1664211,104.1486055
3481,Samut Prakan,219,TH,11,,13.5990961,100.5998319
3504,Samut Sakhon,219,TH,74,,13.5475216,100.2743956
3502,Samut Songkhram,219,TH,75,,13.4098217,100.0022645
3487,Saraburi,219,TH,19,,14.5289154,100.9101421
3537,Satun,219,TH,91,,6.6238158,100.0673744
3547,Si Sa Ket,219,TH,33,,15.1186009,104.3220095
3490,Sing Buri,219,TH,17,,14.8936253,100.3967314
3539,Songkhla,219,TH,90,,7.1897659,100.5953813
3545,Sukhothai,219,TH,64,,43.6485556,-79.3746639
3524,Suphan Buri,219,TH,72,,14.4744892,100.1177128
3482,Surat Thani,219,TH,84,,9.1341949,99.3334198
3531,Surin,219,TH,32,,37.0358271,-95.6276367
3525,Tak,219,TH,63,,45.0299646,-93.1049815
3541,Trang,219,TH,92,,7.5644833,99.6239334
3496,Trat,219,TH,23,,12.2427563,102.5174734
3512,Ubon Ratchathani,219,TH,34,,15.2448453,104.8472995
3527,Udon Thani,219,TH,41,,17.3646969,102.8158924
3551,Uthai Thani,219,TH,61,,15.3835001,100.0245527
3489,Uttaradit,219,TH,53,,17.6200886,100.0992942
3493,Yala,219,TH,95,,44.0579117,-123.1653848
3521,Yasothon,219,TH,35,,15.792641,104.1452827
3601,Acklins,17,BS,AK,,22.3657708,-74.0535126
3628,Acklins and Crooked Islands,17,BS,AC,,22.3657708,-74.0535126
3593,Berry Islands,17,BS,BY,,25.6250042,-77.8252203
3629,Bimini,17,BS,BI,,24.6415325,-79.8506226
3605,Black Point,17,BS,BP,,41.3951024,-71.4650556
3611,Cat Island,17,BS,CI,,30.2280136,-89.1014933
3603,Central Abaco,17,BS,CO,,26.3555029,-77.1485163
3631,Central Andros,17,BS,CS,,24.4688482,-77.973865
3596,Central Eleuthera,17,BS,CE,,25.1362037,-76.1435915
3621,Crooked Island,17,BS,CK,,22.6390982,-74.006509
3614,East Grand Bahama,17,BS,EG,,26.6582823,-78.2248291
3612,Exuma,17,BS,EX,,23.6192598,-75.9695465
3626,Freeport,17,BS,FP,,42.2966861,-89.6212271
3619,Fresh Creek,17,BS,FC,,40.6543756,-73.8947939
3597,Governor's Harbour,17,BS,GH,,25.1948096,-76.2439622
3632,Grand Cay,17,BS,GC,,27.2162615,-78.3230559
3595,Green Turtle Cay,17,BS,GT,,26.7747107,-77.3295708
3613,Harbour Island,17,BS,HI,,25.50011,-76.6340511
3598,High Rock,17,BS,HR,,46.6843415,-121.9017461
3624,Hope Town,17,BS,HT,,26.5009504,-76.9959872
3609,Inagua,17,BS,IN,,21.0656066,-73.323708
3618,Kemps Bay,17,BS,KB,,24.02364,-77.545349
3610,Long Island,17,BS,LI,,40.789142,-73.134961
3625,Mangrove Cay,17,BS,MC,,24.1481425,-77.7680952
3604,Marsh Harbour,17,BS,MH,,26.5241653,-77.0909809
3633,Mayaguana District,17,BS,MG,,22.4017714,-73.0641396
4881,New Providence,17,BS,NP,,40.6984348,-74.4015405
3594,Nichollstown and Berry Islands,17,BS,NB,,25.7236234,-77.8310104
3616,North Abaco,17,BS,NO,,26.7871697,-77.4357739
3617,North Andros,17,BS,NS,,24.7063805,-78.0195387
3602,North Eleuthera,17,BS,NE,,25.4647517,-76.675922
3615,Ragged Island,17,BS,RI,,41.597431,-71.260202
3623,Rock Sound,17,BS,RS,,39.0142443,-95.6708989
3600,Rum Cay District,17,BS,RC,,23.6854676,-74.8390162
3620,San Salvador and Rum Cay,17,BS,SR,,23.6854676,-74.8390162
3627,San Salvador Island,17,BS,SS,,24.0775546,-74.4760088
3606,Sandy Point,17,BS,SP,,39.0145464,-76.3998925
3608,South Abaco,17,BS,SO,,26.0640591,-77.2635038
3622,South Andros,17,BS,SA,,23.9713556,-77.6077865
3607,South Eleuthera,17,BS,SE,,24.7708562,-76.2131474
3630,Spanish Wells,17,BS,SW,,26.3250599,-81.7980328
3599,West Grand Bahama,17,BS,WG,,26.659447,-78.52065
2575,Centrale Region,220,TG,C,,8.6586029,1.0586135
2579,Kara Region,220,TG,K,,9.7216393,1.0586135
2576,Maritime,220,TG,M,,41.6551493,-83.5278467
2577,Plateaux Region,220,TG,P,,7.6101378,1.0586135
2578,Savanes Region,220,TG,S,,10.5291781,0.5257823
3913,Haʻapai,222,TO,2,,-19.75,-174.366667
3915,ʻEua,222,TO,1,,37.09024,-95.712891
3914,Niuas,222,TO,3,,-15.9594,-173.783
3912,Tongatapu,222,TO,4,,-21.1465968,-175.2515482
3911,Vavaʻu,222,TO,5,,-18.622756,-173.9902982
3362,Arima,223,TT,ARI,,46.7931604,-71.2584311
3366,Chaguanas,223,TT,CHA,,10.5168387,-61.4114482
3354,Couva-Tabaquite-Talparo Regional Corporation,223,TT,CTT,,10.4297145,-61.373521
3367,Diego Martin Regional Corporation,223,TT,DMN,,10.7362286,-61.5544836
3355,Eastern Tobago,223,TT,ETO,,11.2979348,-60.5588524
3365,Penal-Debe Regional Corporation,223,TT,PED,,10.1337402,-61.4435474
3360,Point Fortin,223,TT,PTF,,10.1702737,-61.6713386
3363,Port of Spain,223,TT,POS,,10.6603196,-61.5085625
3368,Princes Town Regional Corporation,223,TT,PRT,,10.1786746,-61.2801996
3356,Rio Claro-Mayaro Regional Corporation,223,TT,MRC,,10.2412832,-61.0937206
3359,San Fernando,223,TT,SFO,,34.2819461,-118.4389719
3357,San Juan-Laventille Regional Corporation,223,TT,SJL,,10.6908578,-61.4552213
3361,Sangre Grande Regional Corporation,223,TT,SGE,,10.5852939,-61.1315813
3364,Siparia Regional Corporation,223,TT,SIP,,10.1245626,-61.5603244
3358,Tunapuna-Piarco Regional Corporation,223,TT,TUP,,10.6859096,-61.3035248
3353,Western Tobago,223,TT,WTO,,11.1897072,-60.7795452
2550,Ariana Governorate,224,TN,12,,36.9922751,10.1255164
2566,Ben Arous Governorate,224,TN,13,,36.6435606,10.2151578
2551,Bizerte Governorate,224,TN,23,,37.1609397,9.634135
2558,Gabès Governorate,224,TN,81,,33.9459648,9.7232673
2556,Gafsa Governorate,224,TN,71,,34.3788505,8.6600586
2552,Jendouba Governorate,224,TN,32,,36.7181862,8.7481167
2564,Kairouan Governorate,224,TN,41,,35.6711663,10.1005469
2570,Kasserine Governorate,224,TN,42,,35.0809148,8.6600586
2572,Kassrine,224,TN,31,,35.1722716,8.8307626
2562,Kebili Governorate,224,TN,73,,33.7071551,8.9714623
2561,Kef Governorate,224,TN,33,,36.1230512,8.6600586
2568,Mahdia Governorate,224,TN,53,,35.3352558,10.8903099
2555,Manouba Governorate,224,TN,14,,36.8446504,9.8571416
2560,Medenine Governorate,224,TN,82,,33.2280565,10.8903099
2553,Monastir Governorate,224,TN,52,,35.7642515,10.8112885
2557,Sfax Governorate,224,TN,61,,34.8606581,10.3497895
2567,Sidi Bouzid Governorate,224,TN,43,,35.0354386,9.4839392
2563,Siliana Governorate,224,TN,34,,36.0887208,9.3645335
2571,Sousse Governorate,224,TN,51,,35.9022267,10.3497895
2559,Tataouine Governorate,224,TN,83,,32.1344122,10.0807298
2569,Tozeur Governorate,224,TN,72,,33.9789491,8.0465185
2554,Tunis Governorate,224,TN,11,,36.8374946,10.1927389
2565,Zaghouan Governorate,224,TN,22,,36.4091188,10.1423172
2212,Adana,225,TR,1,province,37.2612315,35.3905046
2155,Adıyaman,225,TR,2,province,37.9078291,38.4849923
2179,Afyonkarahisar,225,TR,3,province,38.7391099,30.7120023
2193,Ağrı,225,TR,4,province,39.6269218,43.0215965
2210,Aksaray,225,TR,68,province,38.3352043,33.9750018
2161,Amasya,225,TR,5,province,40.6516608,35.9037966
2217,Ankara,225,TR,6,province,39.7805245,32.7181375
2169,Antalya,225,TR,7,province,37.0951672,31.0793705
2185,Ardahan,225,TR,75,province,41.1112964,42.7831674
2191,Artvin,225,TR,8,province,41.078664,41.7628223
2187,Aydın,225,TR,9,province,37.8117033,28.4863963
2175,Balıkesir,225,TR,10,province,39.7616782,28.1122679
2148,Bartın,225,TR,74,province,41.5810509,32.4609794
2194,Batman,225,TR,72,province,37.8362496,41.3605739
2177,Bayburt,225,TR,69,province,40.26032,40.228048
2221,Bilecik,225,TR,11,province,40.0566555,30.0665236
2153,Bingöl,225,TR,12,province,39.0626354,40.7696095
2215,Bitlis,225,TR,13,province,38.6523133,42.4202028
2172,Bolu,225,TR,14,province,40.5759766,31.5788086
2209,Burdur,225,TR,15,province,37.4612669,30.0665236
2163,Bursa,225,TR,16,province,40.0655459,29.2320784
2216,Çanakkale,225,TR,17,province,40.0510104,26.9852422
2168,Çankırı,225,TR,18,province,40.5369073,33.5883893
2173,Çorum,225,TR,19,province,40.4998211,34.5986263
2157,Denizli,225,TR,20,province,37.6128395,29.2320784
2226,Diyarbakır,225,TR,21,province,38.1066372,40.5426896
2202,Düzce,225,TR,81,province,40.8770531,31.3192713
2151,Edirne,225,TR,22,province,41.1517222,26.5137964
2159,Elazığ,225,TR,23,province,38.4964804,39.2199029
2160,Erzincan,225,TR,24,province,39.7681914,39.0501306
2165,Erzurum,225,TR,25,province,40.0746799,41.6694562
2164,Eskişehir,225,TR,26,province,39.6329657,31.2626366
2203,Gaziantep,225,TR,27,province,37.0763882,37.3827234
2186,Giresun,225,TR,28,province,40.6461672,38.5935511
2204,Gümüşhane,225,TR,29,province,40.2803673,39.3143253
2190,Hakkâri,225,TR,30,province,37.4459319,43.7449841
2211,Hatay,225,TR,31,province,36.4018488,36.3498097
2166,Iğdır,225,TR,76,province,39.8879841,44.0048365
2222,Isparta,225,TR,32,province,38.0211464,31.0793705
2170,Istanbul,225,TR,34,province,41.1634302,28.7664408
2205,İzmir,225,TR,35,province,38.3591693,27.2676116
2227,Kahramanmaraş,225,TR,46,province,37.7503036,36.954107
2223,Karabük,225,TR,78,province,41.187489,32.7417419
2184,Karaman,225,TR,70,province,37.2436336,33.617577
2208,Kars,225,TR,36,province,40.2807636,42.9919527
2197,Kastamonu,225,TR,37,province,41.4103863,33.6998334
2200,Kayseri,225,TR,38,province,38.6256854,35.7406882
2154,Kilis,225,TR,79,province,36.8204775,37.1687339
2178,Kırıkkale,225,TR,71,province,39.8876878,33.7555248
2176,Kırklareli,225,TR,39,province,41.7259795,27.483839
2180,Kırşehir,225,TR,40,province,39.2268905,33.9750018
2195,Kocaeli,225,TR,41,province,40.8532704,29.8815203
2171,Konya,225,TR,42,province,37.9838134,32.7181375
2149,Kütahya,225,TR,43,province,39.358137,29.6035495
2158,Malatya,225,TR,44,province,38.4015057,37.9536298
2198,Manisa,225,TR,45,province,38.8419373,28.1122679
2224,Mardin,225,TR,47,province,37.3442929,40.6196487
2156,Mersin,225,TR,33,province,36.8120858,34.641475
2182,Muğla,225,TR,48,province,37.1835819,28.4863963
2162,Muş,225,TR,49,province,38.9461888,41.7538931
2196,Nevşehir,225,TR,50,province,38.6939399,34.6856509
2189,Niğde,225,TR,51,province,38.0993086,34.6856509
2174,Ordu,225,TR,52,province,40.799058,37.3899005
2214,Osmaniye,225,TR,80,province,37.2130258,36.1762615
2219,Rize,225,TR,53,province,40.9581497,40.9226985
2150,Sakarya,225,TR,54,province,40.788855,30.405954
2220,Samsun,225,TR,55,province,41.1864859,36.1322678
2183,Şanlıurfa,225,TR,63,province,37.3569102,39.1543677
2207,Siirt,225,TR,56,province,37.8658862,42.1494523
4854,Sinop,225,TR,57,province,41.5594749,34.8580532
2181,Sivas,225,TR,58,province,39.4488039,37.1294497
2225,Şırnak,225,TR,73,province,37.4187481,42.4918338
2167,Tekirdağ,225,TR,59,province,41.1121227,27.2676116
2199,Tokat,225,TR,60,province,40.3902713,36.6251863
2206,Trabzon,225,TR,61,province,40.799241,39.5847944
2192,Tunceli,225,TR,62,province,39.3073554,39.4387778
2201,Uşak,225,TR,64,province,38.5431319,29.2320784
2152,Van,225,TR,65,province,38.3679417,43.7182787
2218,Yalova,225,TR,77,province,40.5775986,29.2088303
2188,Yozgat,225,TR,66,province,39.7271979,35.1077858
2213,Zonguldak,225,TR,67,province,41.3124917,31.8598251
3374,Ahal Region,226,TM,A,,38.6399398,59.4720904
3371,Ashgabat,226,TM,S,,37.9600766,58.3260629
3372,Balkan Region,226,TM,B,,41.8101472,21.0937311
3373,Daşoguz Region,226,TM,D,,41.8368737,59.9651904
3370,Lebap Region,226,TM,L,,38.1272462,64.7162415
3369,Mary Region,226,TM,M,,36.9481623,62.4504154
3951,Funafuti,228,TV,FUN,,-8.5211471,179.1961926
3947,Nanumanga,228,TV,NMG,,-6.2858019,176.319928
3949,Nanumea,228,TV,NMA,,-5.6881617,176.1370148
3946,Niutao Island Council,228,TV,NIT,,-6.1064258,177.3438429
3948,Nui,228,TV,NUI,,-7.2388768,177.1485232
3952,Nukufetau,228,TV,NKF,,-8,178.5
3953,Nukulaelae,228,TV,NKL,,-9.381111,179.852222
3950,Vaitupu,228,TV,VAI,,-7.4767327,178.6747675
329,Abim District,229,UG,314,,2.706698,33.6595337
361,Adjumani District,229,UG,301,,3.2548527,31.7195459
392,Agago District,229,UG,322,,2.925082,33.3486147
344,Alebtong District,229,UG,323,,2.2545773,33.3486147
416,Amolatar District,229,UG,315,,1.6054402,32.8084496
353,Amudat District,229,UG,324,,1.7916224,34.906551
352,Amuria District,229,UG,216,,2.03017,33.6427533
335,Amuru District,229,UG,316,,2.9667878,32.0837445
328,Apac District,229,UG,302,,1.8730263,32.6277455
447,Arua District,229,UG,303,,2.9959846,31.1710389
441,Budaka District,229,UG,217,,1.1016277,33.9303991
349,Bududa District,229,UG,218,,1.0029693,34.3338123
387,Bugiri District,229,UG,201,,0.5316127,33.7517723
391,Buhweju District,229,UG,420,,-0.2911359,30.2974199
377,Buikwe District,229,UG,117,,0.3144046,32.9888319
343,Bukedea District,229,UG,219,,1.3556898,34.1086793
375,Bukomansimbi District,229,UG,118,,-0.1432752,31.6054893
385,Bukwo District,229,UG,220,,1.2818651,34.7298765
428,Bulambuli District,229,UG,225,,1.4798846,34.3754414
389,Buliisa District,229,UG,416,,2.0299607,31.5370003
419,Bundibugyo District,229,UG,401,,0.6851763,30.0202964
381,Bunyangabu District,229,UG,430,,0.4870918,30.2051096
386,Bushenyi District,229,UG,402,,-0.4870918,30.2051096
431,Busia District,229,UG,202,,0.4044731,34.0195827
365,Butaleja District,229,UG,221,,0.8474922,33.8411288
384,Butambala District,229,UG,119,,0.17425,32.1064668
388,Butebo District,229,UG,233,,1.2141124,33.9080896
414,Buvuma District,229,UG,120,,-0.3764912,33.258793
380,Buyende District,229,UG,226,,1.2413682,33.1239049
396,Central Region,229,UG,C,,44.296875,-94.7401733
341,Dokolo District,229,UG,317,,1.9636421,33.0338767
372,Eastern Region,229,UG,E,,6.2374036,-0.4502368
366,Gomba District,229,UG,121,,0.2229791,31.6739371
413,Gulu District,229,UG,304,,2.8185776,32.4467238
339,Ibanda District,229,UG,417,,-0.096489,30.5739579
340,Iganga District,229,UG,203,,0.6600137,33.4831906
383,Isingiro District,229,UG,418,,-0.843543,30.8039474
367,Jinja District,229,UG,204,,0.5343743,33.3037143
434,Kaabong District,229,UG,318,,3.5126215,33.9750018
426,Kabale District,229,UG,404,,-1.2493084,30.0665236
326,Kabarole District,229,UG,405,,0.5850791,30.2512728
336,Kaberamaido District,229,UG,213,,1.6963322,33.213851
403,Kagadi District,229,UG,427,,0.9400761,30.8125638
399,Kakumiro District,229,UG,428,,0.7808035,31.3241389
405,Kalangala District,229,UG,101,,-0.6350578,32.5372741
398,Kaliro District,229,UG,222,,1.0431107,33.4831906
394,Kalungu District,229,UG,122,,-0.0952831,31.7651362
382,Kampala District,229,UG,102,,0.3475964,32.5825197
334,Kamuli District,229,UG,205,,0.9187107,33.1239049
360,Kamwenge District,229,UG,413,,0.225793,30.4818446
373,Kanungu District,229,UG,414,,-0.8195253,29.742604
432,Kapchorwa District,229,UG,206,,1.3350205,34.3976356
440,Kasese District,229,UG,406,,0.0646285,30.0665236
420,Katakwi District,229,UG,207,,1.973103,34.0641419
368,Kayunga District,229,UG,112,,0.9860182,32.8535755
436,Kibaale District,229,UG,407,,0.9066802,31.0793705
347,Kiboga District,229,UG,103,,0.965759,31.7195459
338,Kibuku District,229,UG,227,,1.0452874,33.7992536
355,Kiruhura District,229,UG,419,,-0.1927998,30.8039474
346,Kiryandongo District,229,UG,421,,2.0179907,32.0837445
409,Kisoro District,229,UG,408,,-1.220943,29.6499162
348,Kitgum District,229,UG,305,,3.3396829,33.1688883
345,Koboko District,229,UG,319,,3.5237058,31.03351
401,Kole District,229,UG,325,,2.3701097,32.7633036
443,Kotido District,229,UG,306,,3.0415679,33.8857747
425,Kumi District,229,UG,208,,1.4876999,33.9303991
369,Kween District,229,UG,228,,1.443879,34.597132
325,Kyankwanzi District,229,UG,123,,1.0966037,31.7195459
437,Kyegegwa District,229,UG,422,,0.4818193,31.0550093
402,Kyenjojo District,229,UG,415,,0.6092923,30.6401231
448,Kyotera District,229,UG,125,,-0.6358988,31.5455637
411,Lamwo District,229,UG,326,,3.5707568,32.5372741
342,Lira District,229,UG,307,,2.2316169,32.9437667
445,Luuka District,229,UG,229,,0.7250599,33.3037143
433,Luwero District,229,UG,104,,0.8271118,32.6277455
417,Lwengo District,229,UG,124,,-0.4165288,31.3998995
376,Lyantonde District,229,UG,114,,-0.2240696,31.2168466
438,Manafwa District,229,UG,223,,0.9063599,34.2866091
421,Maracha District,229,UG,320,,3.2873127,30.9403023
356,Masaka District,229,UG,105,,-0.4463691,31.9017954
354,Masindi District,229,UG,409,,1.4920363,31.7195459
418,Mayuge District,229,UG,214,,-0.2182982,33.5728027
350,Mbale District,229,UG,209,,1.0344274,34.1976882
415,Mbarara District,229,UG,410,,-0.6071596,30.6545022
435,Mitooma District,229,UG,423,,-0.6193276,30.0202964
364,Mityana District,229,UG,115,,0.4454845,32.0837445
395,Moroto District,229,UG,308,,2.6168545,34.597132
363,Moyo District,229,UG,309,,3.5696464,31.6739371
327,Mpigi District,229,UG,106,,0.2273528,32.3249236
371,Mubende District,229,UG,107,,0.5772758,31.5370003
410,Mukono District,229,UG,108,,0.2835476,32.7633036
393,Nakapiripirit District,229,UG,311,,1.9606173,34.597132
423,Nakaseke District,229,UG,116,,1.2230848,32.0837445
406,Nakasongola District,229,UG,109,,1.3489721,32.4467238
351,Namayingo District,229,UG,230,,-0.2803575,33.7517723
400,Namisindwa District,229,UG,234,,0.907101,34.3574037
337,Namutumba District,229,UG,224,,0.849261,33.6623301
430,Napak District,229,UG,327,,2.3629945,34.2421597
446,Nebbi District,229,UG,310,,2.4409392,31.3541631
424,Ngora District,229,UG,231,,1.4908115,33.7517723
332,Northern Region,229,UG,N,,9.5439269,-0.9056623
422,Ntoroko District,229,UG,424,,1.0788178,30.3896651
404,Ntungamo District,229,UG,411,,-0.9807341,30.2512728
378,Nwoya District,229,UG,328,,2.562444,31.9017954
374,Omoro District,229,UG,331,,2.715223,32.4920088
390,Otuke District,229,UG,329,,2.5214059,33.3486147
397,Oyam District,229,UG,321,,2.2776281,32.4467238
408,Pader District,229,UG,312,,2.9430682,32.8084496
357,Pakwach District,229,UG,332,,2.4607141,31.4941738
412,Pallisa District,229,UG,210,,1.2324206,33.7517723
439,Rakai District,229,UG,110,,-0.7069135,31.5370003
358,Rubanda District,229,UG,429,,-1.186119,29.8453576
442,Rubirizi District,229,UG,425,,-0.264241,30.1084033
331,Rukiga District,229,UG,431,,-1.1326337,30.043412
324,Rukungiri District,229,UG,412,,-0.751849,29.9277947
427,Sembabule District,229,UG,111,,0.0637715,31.3541631
333,Serere District,229,UG,232,,1.4994033,33.5490078
407,Sheema District,229,UG,426,,-0.5515298,30.3896651
429,Sironko District,229,UG,215,,1.2302274,34.2491064
444,Soroti District,229,UG,211,,1.7229117,33.5280072
359,Tororo District,229,UG,212,,0.6870994,34.0641419
362,Wakiso District,229,UG,113,,0.063019,32.4467238
370,Western Region,229,UG,W,,40.7667215,-111.8877203
330,Yumbe District,229,UG,313,,3.4698023,31.2483291
379,Zombo District,229,UG,330,,2.5544293,30.9417368
4689,Autonomous Republic of Crimea,230,UA,43,republic,44.952117,34.102417
4680,Cherkaska oblast,230,UA,71,region,49.444433,32.059767
4692,Chernihivska oblast,230,UA,74,region,51.4982,31.2893499
4678,Chernivetska oblast,230,UA,77,region,48.291683,25.935217
4675,Dnipropetrovska oblast,230,UA,12,region,48.464717,35.046183
4691,Donetska oblast,230,UA,14,region,48.015883,37.80285
4682,Ivano-Frankivska oblast,230,UA,26,region,48.922633,24.711117
4686,Kharkivska oblast,230,UA,63,region,49.9935,36.230383
4684,Khersonska oblast,230,UA,65,region,46.635417,32.616867
4681,Khmelnytska oblast,230,UA,68,region,49.422983,26.9871331
4677,Kirovohradska oblast,230,UA,35,region,48.507933,32.262317
4676,Kyiv,230,UA,30,city,50.4501,30.5234
4671,Kyivska oblast,230,UA,32,region,50.0529506,30.7667134
4673,Luhanska oblast,230,UA,9,region,48.574041,39.307815
4672,Lvivska oblast,230,UA,46,region,49.839683,24.029717
4679,Mykolaivska oblast,230,UA,48,region,46.975033,31.9945829
4688,Odeska oblast,230,UA,51,region,46.484583,30.7326
5071,Poltavska oblast,230,UA,53,region,49.6429196,32.6675339
4683,Rivnenska oblast,230,UA,56,region,50.6199,26.251617
4685,Sumska oblast,230,UA,59,region,50.9077,34.7981
4674,Ternopilska oblast,230,UA,61,region,49.553517,25.594767
4669,Vinnytska oblast,230,UA,5,region,49.233083,28.4682169
4690,Volynska oblast,230,UA,7,region,50.747233,25.325383
4670,Zakarpatska Oblast,230,UA,21,region,48.6208,22.287883
4687,Zaporizka oblast,230,UA,23,region,47.8388,35.139567
4668,Zhytomyrska oblast,230,UA,18,region,50.25465,28.6586669
3396,Abu Dhabi Emirate,231,AE,AZ,,24.453884,54.3773438
3395,Ajman Emirate,231,AE,AJ,,25.4052165,55.5136433
3391,Dubai,231,AE,DU,,25.2048493,55.2707828
3393,Fujairah,231,AE,FU,,25.1288099,56.3264849
3394,Ras al-Khaimah,231,AE,RK,,25.6741343,55.9804173
3390,Sharjah Emirate,231,AE,SH,,25.0753974,55.7578403
3392,Umm al-Quwain,231,AE,UQ,,25.5426324,55.5475348
2463,Aberdeen,232,GB,ABE,,57.149717,-2.094278
2401,Aberdeenshire,232,GB,ABD,,57.2868723,-2.3815684
2387,Angus,232,GB,ANS,,37.2757886,-95.6501033
2533,Antrim,232,GB,ANT,,54.7195338,-6.2072498
2412,Antrim and Newtownabbey,232,GB,ANN,,54.6956887,-5.9481069
2498,Ards,232,GB,ARD,,42.1391851,-87.8614972
2523,Ards and North Down,232,GB,AND,,54.5899645,-5.5984972
2392,Argyll and Bute,232,GB,AGB,,56.4006214,-5.480748
2331,Armagh City and District Council,232,GB,ARM,,54.3932592,-6.4563401
2324,"Armagh, Banbridge and Craigavon",232,GB,ABC,,54.3932592,-6.4563401
2378,Ascension Island,232,GB,SH-AC,,-7.9467166,-14.3559158
2363,Ballymena Borough,232,GB,BLA,,54.86426,-6.2791074
2361,Ballymoney,232,GB,BLY,,55.0704888,-6.5173708
2315,Banbridge,232,GB,BNB,,54.348729,-6.2704803
2499,Barnsley,232,GB,BNS,,34.2994956,-84.9845809
2339,Bath and North East Somerset,232,GB,BAS,,51.3250102,-2.4766241
2507,Bedford,232,GB,BDF,,32.844017,-97.1430671
2311,Belfast district,232,GB,BFS,,54.6170366,-5.9531861
2425,Birmingham,232,GB,BIR,,33.5185892,-86.8103567
2329,Blackburn with Darwen,232,GB,BBD,,53.6957522,-2.4682985
2451,Blackpool,232,GB,BPL,,53.8175053,-3.0356748
2530,Blaenau Gwent County Borough,232,GB,BGW,,51.7875779,-3.2043931
2504,Bolton,232,GB,BOL,,44.3726476,-72.8787625
2342,Bournemouth,232,GB,BMH,,50.719164,-1.880769
2470,Bracknell Forest,232,GB,BRC,,51.4153828,-0.7536495
2529,Bradford,232,GB,BRD,,53.795984,-1.759398
2452,Bridgend County Borough,232,GB,BGE,,51.5083199,-3.5812075
2395,Brighton and Hove,232,GB,BNH,,50.8226288,-0.137047
2405,Buckinghamshire,232,GB,BKM,,51.8072204,-0.8127664
2459,Bury,232,GB,BUR,,53.5933498,-2.2966054
2298,Caerphilly County Borough,232,GB,CAY,,51.6604465,-3.2178724
2517,Calderdale,232,GB,CLD,,53.7247845,-1.8658357
2423,Cambridgeshire,232,GB,CAM,,52.2052973,0.1218195
2484,Carmarthenshire,232,GB,CMN,,51.8572309,-4.3115959
2439,Carrickfergus Borough Council,232,GB,CKF,,54.7256843,-5.8093719
2525,Castlereagh,232,GB,CSR,,54.575679,-5.8884028
2316,Causeway Coast and Glens,232,GB,CCG,,55.043183,-6.6741288
2303,Central Bedfordshire,232,GB,CBF,,52.0029744,-0.4651389
2509,Ceredigion,232,GB,CGN,,52.2191429,-3.9321256
2444,Cheshire East,232,GB,CHE,,53.1610446,-2.2185932
2442,Cheshire West and Chester,232,GB,CHW,,53.2302974,-2.7151117
2528,City and County of Cardiff,232,GB,CRF,,51.481581,-3.17909
2433,City and County of Swansea,232,GB,SWA,,51.62144,-3.943646
2413,City of Bristol,232,GB,BST,,41.673522,-72.9465375
2485,City of Derby,232,GB,DER,,37.5483755,-97.2485191
2475,City of Kingston upon Hull,232,GB,KHL,,53.7676236,-0.3274198
2318,City of Leicester,232,GB,LCE,,52.6368778,-1.1397592
2424,City of London,232,GB,LND,,51.5123443,-0.0909852
2359,City of Nottingham,232,GB,NGM,,52.9547832,-1.1581086
2297,City of Peterborough,232,GB,PTE,,44.3093636,-78.320153
2514,City of Plymouth,232,GB,PLY,,42.3708941,-83.4697141
2305,City of Portsmouth,232,GB,POR,,36.832915,-76.2975549
2294,City of Southampton,232,GB,STH,,50.9097004,-1.4043509
2506,City of Stoke-on-Trent,232,GB,STE,,53.002668,-2.179404
2372,City of Sunderland,232,GB,SND,,54.8861489,-1.4785797
2357,City of Westminster,232,GB,WSM,,39.5765977,-76.9972126
2489,City of Wolverhampton,232,GB,WLV,,52.588912,-2.156463
2426,City of York,232,GB,YOR,,53.9599651,-1.0872979
2450,Clackmannanshire,232,GB,CLK,,56.1075351,-3.7529409
2461,Coleraine Borough Council,232,GB,CLR,,55.145157,-6.6759814
2352,Conwy County Borough,232,GB,CWY,,53.2935013,-3.7265161
2445,Cookstown District Council,232,GB,CKT,,54.6418158,-6.7443895
2312,Cornwall,232,GB,CON,,50.2660471,-5.0527125
2406,County Durham,232,GB,DUR,,54.7294099,-1.8811598
2438,Coventry,232,GB,COV,,52.406822,-1.519693
2449,Craigavon Borough Council,232,GB,CGV,,54.3932592,-6.4563401
2334,Cumbria,232,GB,CMA,,54.5772323,-2.7974835
2389,Darlington,232,GB,DAL,,34.2998762,-79.8761741
2497,Denbighshire,232,GB,DEN,,53.1842288,-3.4224985
2403,Derbyshire,232,GB,DBY,,53.1046782,-1.5623885
2446,Derry City and Strabane,232,GB,DRS,,55.0047443,-7.3209222
2417,Derry City Council,232,GB,DRY,,54.9690778,-7.1958351
